123,Don Quijote de La Mancha,Miguel de Cervantes,1605
119,Historia de dos ciudades,Charles Dickens,1859
287,El Se�or de los Anillos,J.R.R. Tolkien,1954
176,El Principito,Antoine de Saint-Exupery,1943
276,El Hobbit,J.R.R. Tolkien,1937
187,Sue�o en el pabellon rojo,Cao Xueqin,1792
253,Las aventuras de Alicia en el pais de las maravillas,Lewis Carroll,1865
328,El codigo Da Vinci,Dan Brown,2003
266,El Guardian entre el Centeno,J. D. Salinger,1951
289,El alquimista,Paulo Coelho,2000
154,El camino a Cristo,Ellen G. White,1892
200,Heidi,Johanna Spyri,1880
